Filter ID:,54406,,LOCATION ID:,1,,,,,,,,,,,,
Date,Time,AT Max,AT Avg,AT Min,FT Max,FT Avg,FT Min,Diff Temp,BP,FP,FR Max,FR Avg,FR Min,Volume,CV,ET
3/11/2024,10:28:39,35.6,35.4,35.3,34.4,34.1,33.9,1.2,953.4,25.3,16.6,16.61,16.5,1.254,0.77,1:15:00
3/11/2024,10:33:39,35.9,35.7,35.5,34.6,34.4,34.3,1.3,953.4,25.7,16.8,16.76,16.6,1.338,0.75,1:20:00
3/11/2024,10:38:39,36.3,36.1,35.9,34.9,34.6,34.2,1.5,953.5,26,16.8,16.74,16.7,1.422,0.73,1:25:00
3/11/2024,10:43:39,36.9,36.5,36.3,35.7,35.3,34.9,1.2,953.5,25.8,16.7,16.68,16.6,1.505,0.71,1:30:00
3/11/2024,10:48:39,38,37.3,36.8,36.6,36.2,35.6,1.1,953.4,25.6,16.6,16.6,16.5,1.588,0.71,1:35:00
3/11/2024,10:53:39,39.3,38.6,38,37.3,37,36.6,1.6,953.5,26,16.8,16.75,16.6,1.672,0.69,1:40:00
3/11/2024,10:58:39,40.7,40.1,39.3,37.9,37.6,37.3,2.4,953.5,26,16.7,16.68,16.6,1.755,0.67,1:45:00
3/11/2024,11:03:39,41.8,41.3,40.7,38.4,38.1,37.9,3.1,953.5,25.6,16.6,16.6,16.5,1.838,0.68,1:50:00
3/11/2024,11:08:39,42.6,42.2,41.8,39,38.7,38.3,3.5,953.5,25.9,16.8,16.72,16.6,1.922,0.66,1:55:00
3/11/2024,11:13:39,43.8,43.2,42.6,39.5,39.3,39,3.9,953.5,25.9,16.7,16.7,16.6,2.005,0.65,2:00:00
3/11/2024,11:18:39,44.7,44.3,43.8,39.7,39.6,39.3,4.6,953.5,25.7,16.6,16.58,16.5,2.088,0.65,2:05:00
3/11/2024,11:23:39,44.9,44.8,44.6,40,39.8,39.7,4.9,953.5,26,16.8,16.7,16.6,2.172,0.64,2:10:00
3/11/2024,11:28:39,44.9,44.8,44.8,40.3,40.1,39.9,4.7,953.5,26.1,16.8,16.76,16.7,2.256,0.63,2:15:00
3/11/2024,11:33:39,45.1,45,44.8,40.3,40.2,40.1,4.7,953.5,26,16.7,16.7,16.6,2.339,0.62,2:20:00
3/11/2024,11:38:39,45.2,45.1,45,40.4,40.3,40.1,4.8,953.5,26.1,16.7,16.65,16.6,2.422,0.61,2:25:00
3/11/2024,11:43:39,45.1,45,44.9,40.4,40.3,40.2,4.6,953.5,26,16.6,16.6,16.5,2.506,0.61,2:30:00
3/11/2024,11:48:39,44.9,44.7,44.4,40.4,40.3,40.2,4.3,953.5,26.1,16.7,16.56,16.5,2.588,0.62,2:35:00
3/11/2024,11:53:39,44.5,44.1,43.7,40.3,40.2,40.1,3.9,953.3,26.9,16.8,16.77,16.6,2.672,0.61,2:40:00
3/11/2024,11:58:39,43.7,43.4,43,40.2,40.1,40,3.2,953.4,27.2,16.8,16.8,16.7,2.756,0.61,2:45:00
3/11/2024,12:03:39,43.1,42.8,42.5,40.3,40.1,40,2.6,953.1,27,16.8,16.77,16.7,2.84,0.61,2:50:00
3/11/2024,12:08:39,42.6,42.5,42.4,40.7,40.4,40.2,2,952.5,27.2,16.8,16.74,16.7,2.924,0.6,2:55:00
3/11/2024,12:13:39,43,42.7,42.5,41.2,41,40.7,1.6,953.2,27.1,16.7,16.65,16.6,3.007,0.59,3:00:00
3/11/2024,12:18:39,43.9,43.4,42.9,42.1,41.7,41.1,1.7,952.9,26.8,16.7,16.61,16.5,3.09,0.59,3:05:00
3/11/2024,12:23:39,45.2,44.6,43.9,42.4,42,41.7,2.5,952.9,27.3,16.8,16.8,16.7,3.174,0.59,3:10:00
3/11/2024,12:28:39,46.7,45.9,45.2,42.9,42.5,42.1,3.4,952.8,27.2,16.8,16.77,16.7,3.258,0.59,3:15:00
3/11/2024,12:33:39,47.9,47.3,46.7,43.3,43.1,42.6,4.2,953,27,16.7,16.7,16.6,3.342,0.58,3:20:00
3/11/2024,12:38:39,48.8,48.4,47.9,43.7,43.5,43.3,4.9,953.4,26.5,16.7,16.63,16.6,3.425,0.57,3:25:00
3/11/2024,12:43:39,49.5,49.2,48.8,44.3,44,43.7,ERRO,953,26.8,16.7,16.65,16.6,3.508,0.57,3:30:00
3/11/2024,12:48:39,50.1,49.8,49.5,44.8,44.5,44.3,ERRO,953.4,27.3,16.8,16.73,16.7,3.592,0.56,3:35:00
3/11/2024,12:53:39,51,50.6,50.1,45.6,45.2,44.8,ERRO,953.4,27.2,16.7,16.63,16.6,3.675,0.56,3:40:00
3/11/2024,12:58:39,51.9,51.5,51,46.1,45.8,45.5,ERRO,953.5,27.2,16.8,16.72,16.6,3.759,0.55,3:45:00
3/11/2024,13:03:39,52.7,52.3,51.9,46.4,46.1,45.9,ERRO,953.4,27.3,16.8,16.73,16.7,3.842,0.55,3:50:00
Residual Sample:,0:23,,,,,,,,,,,,,,,
3/11/2024,13:14:26,0,52.3,0,0,46.1,0,ERRO,0,27.3,0,16.7,0,3.843,0.55,3:50:00
Machine Restart,,,,,,,,,,,,,,,,
3/11/2024,13:19:26,53,52.8,52.5,46.2,45.9,45.1,ERRO,950.9,26.9,21.4,16.91,16.7,3.928,0.57,3:55:00
3/11/2024,13:24:26,53,52.9,52.9,46.4,46.3,46.2,ERRO,952.2,27.1,16.8,16.7,16.6,4.012,0.56,4:00:00
3/11/2024,13:29:26,53.1,53,52.9,46.8,46.5,46.2,ERRO,951.7,27.1,16.7,16.64,16.5,4.095,0.56,4:05:00
3/11/2024,13:34:26,53.5,53.2,53,47.3,47.1,46.8,ERRO,952.7,27.3,16.7,16.69,16.6,4.178,0.56,4:10:00
3/11/2024,13:39:26,54,53.8,53.5,47.7,47.6,47.3,ERRO,952.5,27.3,16.8,16.65,16.6,4.262,0.55,4:15:00
3/11/2024,13:44:26,54,54,54,48,47.8,47.5,ERRO,953,27.3,16.7,16.7,16.6,4.345,0.55,4:20:00
3/11/2024,13:49:26,54,54,54,48.3,48.1,47.9,ERRO,952.8,27.3,16.6,16.59,16.5,4.428,0.55,4:25:00
3/11/2024,13:54:26,54,54,54,48.3,48.2,48,ERRO,951.9,27.3,16.8,16.76,16.6,4.512,0.55,4:30:00
3/11/2024,13:59:26,54,53.9,53.7,48.2,48.1,48,ERRO,952.1,27.4,16.8,16.76,16.7,4.596,0.54,4:35:00
3/11/2024,14:04:26,53.8,53.6,53.5,48.7,48.4,48,ERRO,952.1,27.3,16.7,16.7,16.6,4.679,0.54,4:40:00
3/11/2024,14:09:26,53.9,53.7,53.5,49,48.9,48.7,4.8,952.5,27.4,16.6,16.63,16.6,4.762,0.54,4:45:00
3/11/2024,14:14:26,54,53.9,53.8,49.2,49,48.9,4.8,951.7,27.4,16.7,16.61,16.5,4.845,0.54,4:50:00
3/11/2024,14:19:26,54,53.9,53.8,49.2,49,48.9,4.9,952.3,27.4,16.8,16.78,16.7,4.929,0.53,4:55:00
3/11/2024,14:24:26,53.9,53.8,53.6,49.2,49.1,49,4.6,952.6,27.4,16.8,16.75,16.7,5.013,0.53,5:00:00
3/11/2024,14:29:26,53.7,53.4,53.1,49,48.7,48.5,4.6,950.9,27.4,16.8,16.76,16.7,5.097,0.53,5:05:00
3/11/2024,14:34:26,53.1,52.5,51.9,48.5,48.1,47.6,4.4,950.8,27.4,16.8,16.78,16.7,5.181,0.53,5:10:00
3/11/2024,14:39:26,52,51.3,50.6,47.6,47.2,46.8,4,950.6,27.4,16.8,16.67,16.6,5.264,0.52,5:15:00
3/11/2024,14:44:26,50.6,50,49.5,46.8,46.8,46.6,3.2,950.5,27.4,16.7,16.64,16.6,5.348,0.52,5:20:00
3/11/2024,14:49:26,49.6,49.4,49.3,47.2,47,46.8,2.3,950.5,27.4,16.7,16.66,16.6,5.431,0.52,5:25:00
3/11/2024,14:54:26,50,49.7,49.3,47.8,47.4,47.1,2.2,950.4,27.4,16.7,16.67,16.6,5.514,0.51,5:30:00
3/11/2024,14:59:26,50.8,50.4,50,48.3,47.9,47.7,2.4,950.4,27.4,16.7,16.65,16.6,5.598,0.51,5:35:00
3/11/2024,15:04:26,51.6,51.2,50.8,48.8,48.5,48.3,2.7,950.4,27.4,16.6,16.6,16.5,5.681,0.51,5:40:00
3/11/2024,15:09:26,52.4,52,51.6,48.9,48.8,48.7,3.1,950.4,27.4,16.8,16.76,16.6,5.764,0.51,5:45:00
3/11/2024,15:14:26,52.6,52.5,52.4,48.9,48.7,48.3,3.7,950.4,27.4,16.8,16.75,16.7,5.848,0.51,5:50:00
3/11/2024,15:19:26,52.6,52.2,51.7,48.3,48,47.7,4.1,950.4,27.4,16.8,16.76,16.7,5.932,0.5,5:55:00
3/11/2024,15:24:26,51.8,51.1,50.5,47.7,47.3,46.8,3.8,950.4,27.4,16.8,16.79,16.7,6.016,0.5,6:00:00
3/11/2024,15:29:26,50.5,49.9,49.3,46.9,46.8,46.6,3.1,950.4,27.4,16.7,16.65,16.6,6.099,0.5,6:05:00
3/11/2024,15:34:26,49.3,49.1,49,47.1,46.9,46.6,2.1,950.4,27.4,16.6,16.6,16.5,6.182,0.5,6:10:00
3/11/2024,15:39:26,49.2,49.1,48.9,47.5,47.3,47,1.7,950.4,27.4,16.6,16.6,16.6,6.265,0.5,6:15:00
3/11/2024,15:44:26,49.4,49.3,49.2,47.5,47.3,47.2,2,950.4,27.4,16.6,16.6,16.6,6.348,0.51,6:20:00
3/11/2024,15:49:26,49.7,49.5,49.4,47.6,47.5,47.3,2,950.4,27.4,16.6,16.6,16.6,6.431,0.51,6:25:00
3/11/2024,15:54:26,50,49.8,49.6,47.8,47.7,47.6,2,950.4,27.4,16.6,16.59,16.5,6.514,0.51,6:30:00
3/11/2024,15:59:26,50.1,50,49.9,47.8,47.7,47.6,2.2,950.4,27.4,16.6,16.58,16.5,6.597,0.51,6:35:00
3/11/2024,16:04:26,50.1,50.1,50,47.8,47.7,47.7,2.3,950.4,27.4,16.6,16.58,16.5,6.68,0.52,6:40:00
3/11/2024,16:09:26,50.1,50,49.9,47.8,47.7,47.6,2.3,950.4,27.4,16.6,16.59,16.5,6.763,0.52,6:45:00
3/11/2024,16:14:26,50,50,49.9,47.8,47.7,47.6,2.3,950.4,27.4,16.6,16.58,16.5,6.846,0.52,6:50:00
3/11/2024,16:19:26,50,49.9,49.8,47.6,47.6,47.5,2.2,950.4,27.4,16.7,16.63,16.5,6.929,0.52,6:55:00
3/11/2024,16:24:26,49.8,49.7,49.6,47.6,47.4,47.4,2.2,950.4,27.4,16.7,16.6,16.5,7.012,0.52,7:00:00
3/11/2024,16:29:26,49.6,49.5,49.3,47.5,47.3,47.2,2.1,950.4,27.4,16.7,16.62,16.5,7.096,0.52,7:05:00
3/11/2024,16:34:26,49.3,49.1,48.8,47.2,47,46.7,2.1,950.4,27.4,16.8,16.8,16.7,7.179,0.52,7:10:00
3/11/2024,16:39:26,48.9,48.5,48.2,46.7,46.5,46.1,2,950.4,27.4,16.7,16.6,16.5,7.263,0.52,7:15:00
3/11/2024,16:44:26,48.2,47.8,47.3,46.1,45.7,45.2,2.1,950.4,27.4,16.7,16.66,16.6,7.346,0.52,7:20:00
3/11/2024,16:49:26,47.3,46.9,46.4,45.2,45,44.7,1.8,950.4,27.4,16.8,16.73,16.7,7.43,0.51,7:25:00
3/11/2024,16:54:26,46.4,45.9,45.4,44.8,44.5,44.1,1.4,950.4,27.4,16.8,16.72,16.6,7.513,0.51,7:30:00
3/11/2024,16:59:26,45.4,44.9,44.4,44.1,43.7,43.4,1.1,950.4,27.4,16.7,16.64,16.6,7.596,0.51,7:35:00
3/11/2024,17:04:26,44.4,43.9,43.4,43.4,43.1,42.9,0.7,950.4,27.4,16.7,16.71,16.7,7.68,0.51,7:40:00
3/11/2024,17:09:26,43.4,43,42.5,42.9,42.6,42.3,0.3,950.4,27.4,16.8,16.78,16.7,7.764,0.51,7:45:00
3/11/2024,17:14:26,42.6,42.2,41.9,42.3,42.1,41.9,0.1,950.4,27.4,16.7,16.62,16.5,7.847,0.51,7:50:00
3/11/2024,17:19:26,41.9,41.7,41.4,42,41.8,41.5,0.1,950.4,27.4,16.7,16.68,16.6,7.93,0.5,7:55:00
3/11/2024,17:24:26,41.5,41.2,41,41.6,41.5,41.3,0.2,950.4,27.4,16.7,16.73,16.7,8.014,0.5,8:00:00
3/11/2024,17:29:26,41,40.7,40.4,41.4,41.2,41,0.4,950.4,27.4,16.8,16.76,16.7,8.098,0.5,8:05:00
3/11/2024,17:34:26,40.5,40.3,40,41,40.8,40.6,0.4,950.4,27.4,16.8,16.8,16.7,8.182,0.5,8:10:00
3/11/2024,17:39:26,40,39.8,39.5,40.7,40.4,40.2,0.6,950.4,27.4,16.7,16.62,16.5,8.265,0.5,8:15:00
3/11/2024,17:44:26,39.5,39.3,39,40.4,40.1,39.8,0.7,950.4,27.4,16.6,16.64,16.6,8.348,0.5,8:20:00
3/11/2024,17:49:26,39.1,38.8,38.5,39.8,39.7,39.5,0.9,950.4,27.4,16.7,16.67,16.6,8.432,0.5,8:25:00
3/11/2024,17:54:26,38.6,38.3,38.1,39.5,39.3,39.1,0.9,950.4,27.4,16.7,16.69,16.6,8.515,0.49,8:30:00
3/11/2024,17:59:26,38.1,37.9,37.6,39.3,39,38.8,1.1,950.4,27.4,16.7,16.73,16.7,8.599,0.49,8:35:00
3/11/2024,18:04:26,37.6,37.4,37.1,39,38.8,38.5,1.3,950.4,27.4,16.8,16.78,16.7,8.683,0.49,8:40:00
3/11/2024,18:09:26,37.2,37,36.8,38.7,38.5,38.3,1.5,950.4,27.4,16.7,16.64,16.6,8.766,0.49,8:45:00
3/11/2024,18:14:26,36.9,36.7,36.5,38.3,38.1,38,1.4,950.4,27.4,16.7,16.65,16.6,8.849,0.49,8:50:00
3/11/2024,18:19:26,36.5,36.4,36.2,38,37.9,37.9,1.5,950.4,27.4,16.7,16.69,16.6,8.933,0.49,8:55:00
3/11/2024,18:24:26,36.2,36.1,35.9,37.9,37.6,37.3,1.4,950.4,27.4,16.8,16.74,16.7,9.016,0.49,9:00:00
3/11/2024,18:29:26,35.9,35.8,35.6,37.5,37.3,37.2,1.5,950.4,27.5,16.8,16.78,16.7,9.1,0.49,9:05:00
3/11/2024,18:34:26,35.7,35.5,35.4,37.3,37.2,37,1.6,950.4,27.4,16.7,16.66,16.6,9.184,0.48,9:10:00
3/11/2024,18:39:26,35.5,35.3,35.2,37,36.9,36.8,1.6,950.4,27.4,16.6,16.62,16.6,9.267,0.48,9:15:00
3/11/2024,18:44:26,35.2,35,34.8,36.9,36.6,36.5,1.6,950.4,27.4,16.7,16.65,16.6,9.35,0.48,9:20:00
3/11/2024,18:49:26,34.9,34.7,34.6,36.5,36.3,36.1,1.5,950.4,27.4,16.7,16.7,16.6,9.433,0.48,9:25:00
3/11/2024,18:54:26,34.7,34.5,34.3,36.1,36,35.8,1.4,950.4,27.5,16.7,16.73,16.7,9.517,0.48,9:30:00
3/11/2024,18:59:26,34.3,34.2,34,35.9,35.7,35.5,1.5,950.4,27.6,16.8,16.78,16.7,9.601,0.48,9:35:00
3/11/2024,19:04:26,34.1,33.9,33.8,35.6,35.5,35.4,1.5,950.4,27.6,16.8,16.72,16.6,9.685,0.48,9:40:00
3/11/2024,19:09:26,33.9,33.8,33.7,35.4,35.3,35.2,1.5,950.4,27.4,16.6,16.59,16.5,9.767,0.48,9:45:00
3/11/2024,19:14:26,33.7,33.6,33.5,35.5,35.3,35.2,1.7,950.4,27.4,16.6,16.6,16.6,9.85,0.48,9:50:00
3/11/2024,19:19:26,33.5,33.5,33.3,35.4,35.3,35,1.8,950.4,27.4,16.7,16.65,16.6,9.934,0.48,9:55:00
3/11/2024,19:24:26,33.4,33.3,33.2,35,34.9,34.8,1.5,950.4,27.5,16.7,16.7,16.6,10.017,0.48,10:00:00
3/11/2024,19:29:26,33.2,33.2,33.1,35,34.8,34.7,1.6,950.4,27.7,16.7,16.69,16.6,10.101,0.47,10:05:00
3/11/2024,19:34:26,33.1,33,33,34.8,34.7,34.5,1.6,950.4,27.7,16.7,16.69,16.7,10.184,0.47,10:10:00
3/11/2024,19:39:26,33,32.9,32.8,34.7,34.6,34.5,1.6,950.4,28.1,16.7,16.7,16.7,10.268,0.47,10:15:00
3/11/2024,19:44:26,32.9,32.8,32.7,34.6,34.5,34.4,1.6,950.4,28,16.7,16.74,16.7,10.351,0.47,10:20:00
3/11/2024,19:49:26,32.8,32.7,32.6,34.5,34.4,34.3,1.7,950.4,27.9,16.7,16.74,16.7,10.435,0.47,10:25:00
3/11/2024,19:54:26,32.6,32.6,32.5,34.6,34.5,34.3,1.8,950.4,28.5,16.8,16.74,16.7,10.519,0.47,10:30:00
3/11/2024,19:59:26,32.6,32.5,32.5,34.5,34.3,34.1,1.7,950.4,28.5,16.8,16.77,16.7,10.603,0.47,10:35:00
3/11/2024,20:04:26,32.5,32.5,32.4,34.3,34.2,34.1,1.7,950.4,28.6,16.8,16.8,16.7,10.687,0.47,10:40:00
3/11/2024,20:09:26,32.5,32.4,32.3,34.2,34.1,34.1,1.7,950.4,28.7,16.8,16.81,16.7,10.771,0.47,10:45:00
3/11/2024,20:14:26,32.4,32.3,32.2,34.3,34.1,34,1.8,950.4,28.5,16.8,16.72,16.6,10.855,0.47,10:50:00
3/11/2024,20:19:26,32.2,32.2,32.1,34.1,34.1,34,1.8,950.4,27.8,16.7,16.6,16.5,10.938,0.47,10:55:00
3/11/2024,20:24:26,32.2,32.1,32.1,34.1,34,33.9,1.8,950.4,28.1,16.7,16.61,16.5,11.021,0.47,11:00:00
3/11/2024,20:29:26,32.1,32,32,34,33.9,33.8,1.8,950.4,28.5,16.6,16.59,16.5,11.104,0.47,11:05:00
3/11/2024,20:34:26,32,32,31.9,33.9,33.8,33.6,1.8,950.4,28.2,16.6,16.59,16.6,11.187,0.47,11:10:00
3/11/2024,20:39:26,31.9,31.9,31.8,33.7,33.6,33.4,1.6,950.4,28.2,16.6,16.61,16.6,11.27,0.47,11:15:00
3/11/2024,20:44:26,31.8,31.8,31.7,33.8,33.6,33.5,1.8,950.4,28.3,16.6,16.61,16.6,11.353,0.47,11:20:00
3/11/2024,20:49:26,31.8,31.7,31.6,33.7,33.6,33.4,1.8,950.4,28.6,16.6,16.62,16.6,11.436,0.47,11:25:00
3/11/2024,20:54:26,31.7,31.7,31.6,33.7,33.6,33.5,1.9,950.7,28.7,16.6,16.63,16.6,11.519,0.47,11:30:00
3/11/2024,20:59:26,31.7,31.7,31.6,33.7,33.6,33.6,1.9,950.5,28.6,16.7,16.67,16.6,11.603,0.47,11:35:00
3/11/2024,21:04:26,31.7,31.6,31.5,33.6,33.4,33.2,1.7,950.4,29.1,16.7,16.67,16.6,11.686,0.46,11:40:00
3/11/2024,21:09:26,31.6,31.5,31.4,33.2,33,32.9,1.5,950.4,29.3,16.7,16.7,16.6,11.77,0.46,11:45:00
3/11/2024,21:14:26,31.4,31.3,31.2,32.9,32.8,32.6,1.4,950.4,29.1,16.8,16.77,16.7,11.854,0.47,11:50:00
3/11/2024,21:19:26,31.2,31.1,31,32.7,32.6,32.5,1.5,950.4,29.3,16.8,16.79,16.7,11.938,0.47,11:55:00
3/11/2024,21:24:26,31,30.9,30.8,32.6,32.4,32.1,1.5,950.5,28.6,16.7,16.59,16.5,12.021,0.47,12:00:00
3/11/2024,21:29:26,30.8,30.7,30.6,32.2,32.1,32,1.4,950.4,28.7,16.6,16.61,16.6,12.104,0.47,12:05:00
3/11/2024,21:34:26,30.6,30.5,30.4,32.2,32,31.9,1.4,950.4,28.7,16.6,16.61,16.6,12.187,0.47,12:10:00
3/11/2024,21:39:26,30.4,30.3,30.3,31.9,31.8,31.7,1.4,950.6,28.7,16.6,16.62,16.6,12.27,0.47,12:15:00
3/11/2024,21:44:26,30.3,30.2,30.2,31.8,31.8,31.7,1.5,950.8,28.7,16.7,16.62,16.6,12.353,0.47,12:20:00
3/11/2024,21:49:26,30.2,30.1,30.1,32.1,31.9,31.8,1.7,950.7,28.6,16.7,16.64,16.6,12.436,0.47,12:25:00
3/11/2024,21:54:26,30.2,30.1,30,32,31.9,31.8,1.7,950.4,28.8,16.7,16.66,16.6,12.52,0.47,12:30:00
3/11/2024,21:59:26,30.2,30.1,30.1,32,31.9,31.8,1.8,950.4,28.9,16.7,16.68,16.6,12.603,0.46,12:35:00
3/11/2024,22:04:26,30.2,30.1,30.1,31.9,31.9,31.8,1.7,950.4,28.8,16.7,16.69,16.6,12.687,0.46,12:40:00
3/11/2024,22:09:26,30.2,30.1,30.1,32,31.9,31.8,1.7,950.4,28.9,16.7,16.7,16.6,12.77,0.46,12:45:00
3/11/2024,22:14:26,30.2,30.1,30,31.9,31.6,31.5,1.4,950.4,29.1,16.7,16.7,16.7,12.854,0.46,12:50:00
3/11/2024,22:19:26,30.1,30,30,31.7,31.6,31.5,1.5,950.4,29.1,16.7,16.7,16.6,12.937,0.46,12:55:00
3/11/2024,22:24:26,30,29.9,29.9,31.6,31.5,31.5,1.6,950.4,29.3,16.7,16.69,16.6,13.021,0.46,13:00:00
3/11/2024,22:29:26,29.9,29.8,29.8,31.7,31.5,31.4,1.6,950.4,29.4,16.7,16.7,16.6,13.104,0.46,13:05:00
3/11/2024,22:34:26,29.9,29.8,29.7,31.8,31.6,31.4,1.8,950.4,29,16.7,16.7,16.7,13.188,0.45,13:10:00
3/11/2024,22:39:26,29.8,29.8,29.7,31.6,31.3,31.2,1.5,950.4,29.1,16.7,16.71,16.7,13.272,0.45,13:15:00
3/11/2024,22:44:26,29.8,29.7,29.7,31.5,31.3,30.9,1.5,950.4,29.3,16.7,16.71,16.7,13.355,0.45,13:20:00
3/11/2024,22:49:26,29.8,29.7,29.6,30.9,30.6,30.3,0.8,950.4,29.8,16.7,16.72,16.7,13.439,0.45,13:25:00
3/11/2024,22:54:26,29.7,29.6,29.5,30.6,30.5,30.3,0.9,950.4,29.6,16.7,16.73,16.7,13.523,0.45,13:30:00
3/11/2024,22:59:26,29.5,29.4,29.3,30.5,30.3,30.1,0.8,950.4,29.9,16.8,16.75,16.7,13.606,0.45,13:35:00
3/11/2024,23:04:26,29.3,29.2,29.1,30.2,30,29.9,0.8,950.4,30,16.8,16.78,16.7,13.69,0.45,13:40:00
3/11/2024,23:09:26,29.1,29,28.9,30.5,30.3,30.1,1.3,950.4,29.9,16.8,16.79,16.7,13.774,0.45,13:45:00
3/11/2024,23:14:26,28.9,28.9,28.8,30.6,30.5,30.4,1.6,950.4,30.1,16.8,16.8,16.7,13.858,0.45,13:50:00
3/11/2024,23:19:26,28.9,28.8,28.8,30.8,30.7,30.6,1.8,950.4,28.8,16.7,16.61,16.5,13.941,0.45,13:55:00
3/11/2024,23:24:26,28.9,28.9,28.8,30.8,30.7,30.7,1.8,950.4,28.7,16.6,16.6,16.5,14.024,0.45,14:00:00
3/11/2024,23:29:26,29,28.9,28.9,30.8,30.7,30.5,1.7,950.4,28.7,16.6,16.62,16.6,14.107,0.45,14:05:00
3/11/2024,23:34:26,29,29,28.9,30.7,30.6,30.5,1.6,950.4,28.7,16.6,16.63,16.6,14.191,0.45,14:10:00
3/11/2024,23:39:26,29,29,28.9,30.5,30.4,30.3,1.4,950.4,28.7,16.6,16.64,16.6,14.274,0.45,14:15:00
3/11/2024,23:44:26,28.9,28.9,28.8,30.4,30.4,30.3,1.4,950.4,28.8,16.6,16.63,16.6,14.357,0.45,14:20:00
3/11/2024,23:49:26,28.9,28.8,28.8,30.4,30.3,30.2,1.4,950.4,28.8,16.6,16.62,16.6,14.44,0.45,14:25:00
3/11/2024,23:54:26,28.8,28.8,28.8,30.6,30.5,30.3,1.7,950.4,28.7,16.6,16.61,16.6,14.523,0.45,14:30:00
3/11/2024,23:59:26,28.8,28.8,28.7,30.5,30.4,30.4,1.6,950.4,28.8,16.6,16.61,16.6,14.606,0.45,14:35:00
4/11/2024,0:04:26,28.8,28.8,28.7,30.5,30.4,30.3,1.6,950.4,28.8,16.6,16.62,16.6,14.69,0.45,14:40:00
4/11/2024,0:09:26,28.8,28.8,28.7,30.3,30.2,30.2,1.4,950.4,28.9,16.6,16.62,16.6,14.773,0.45,14:45:00
4/11/2024,0:14:26,28.8,28.7,28.7,30.3,30.2,30.1,1.5,950.4,28.9,16.6,16.62,16.6,14.856,0.45,14:50:00
4/11/2024,0:19:26,28.7,28.7,28.6,30.4,30.3,30.1,1.6,950.4,28.7,16.6,16.62,16.6,14.939,0.45,14:55:00
4/11/2024,0:24:26,28.7,28.6,28.5,30.4,30.2,30.1,1.5,950.4,28.8,16.6,16.64,16.6,15.022,0.45,15:00:00
4/11/2024,0:29:26,28.6,28.5,28.4,30.1,29.9,29.8,1.4,950.4,29,16.7,16.67,16.6,15.105,0.45,15:05:00
4/11/2024,0:34:26,28.4,28.3,28.2,29.8,29.5,29.2,1.1,950.4,29.1,16.7,16.72,16.7,15.189,0.45,15:10:00
4/11/2024,0:39:26,28.2,28.1,28,29.2,29.1,29,0.9,950.4,29.1,16.8,16.77,16.7,15.273,0.45,15:15:00
4/11/2024,0:44:26,28,27.9,27.8,29,28.9,28.8,0.9,950.4,28.7,16.8,16.68,16.6,15.357,0.44,15:20:00
