Date,Abs.,Conc.,V(m3),NOx conc,Average,compound,location,year,month
1/15/2011 0:00,0.035,0.958945946,228,25.64575166,,nox,Kupwad,2011,january
1/15/2011 0:00,0.046,1.256243243,228,33.59657796,,nox,Kupwad,2011,january
1/19/2011 0:00,0.088,2.391378378,240,60.75656449,46.67640402,nox,Kupwad,2011,january
1/19/2011 0:00,0.077,2.094081081,228,56.0034521,,nox,Kupwad,2011,january
1/19/2011 0:00,0.071,1.931918919,228,51.66663775,,nox,Kupwad,2011,january
1/19/2011 0:00,0.073,1.985972973,228,53.11224254,,nox,Kupwad,2011,january
1/19/2011 0:00,0.044,1.202189189,228,32.15097318,,nox,Kupwad,2011,january
1/19/2011 0:00,0.036,0.985972973,228,26.36855405,,nox,Kupwad,2011,january
1/22/2011 0:00,0.035,0.958945946,240,24.36346407,18.81626023,nox,Kupwad,2011,january
1/22/2011 0:00,0.024,0.661648649,228,17.69492535,,nox,Kupwad,2011,january
1/22/2011 0:00,0.019,0.526513514,216,14.86318636,,nox,Kupwad,2011,january
1/22/2011 0:00,0.025,0.688675676,228,18.41772774,,nox,Kupwad,2011,january
1/22/2011 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2011,january
1/22/2011 0:00,0.03,0.823810811,228,22.0317397,,nox,Kupwad,2011,january
1/26/2011 0:00,0.026,0.715702703,228,19.14053013,31.38454163,nox,Kupwad,2011,january
1/26/2011 0:00,0.045,1.229216216,228,32.87377557,,nox,Kupwad,2011,january
1/26/2011 0:00,0.047,1.28327027,228,34.31938036,,nox,Kupwad,2011,january
1/26/2011 0:00,0.033,0.904891892,228,24.20014687,,nox,Kupwad,2011,january
1/26/2011 0:00,0.065,1.769756757,216,49.95925804,,nox,Kupwad,2011,january
1/26/2011 0:00,0.038,1.040027027,228,27.81415883,,nox,Kupwad,2011,january
1/29/2011 0:00,0.096,2.607594595,228,69.73669754,64.8642197,nox,Kupwad,2011,january
1/29/2011 0:00,0.099,2.688675676,228,71.90510472,,nox,Kupwad,2011,january
1/29/2011 0:00,0.087,2.364351351,228,63.23147602,,nox,Kupwad,2011,january
1/29/2011 0:00,0.095,2.580567568,216,72.84800044,,nox,Kupwad,2011,january
1/29/2011 0:00,0.035,0.958945946,228,25.64575166,,nox,Kupwad,2011,january
1/29/2011 0:00,0.112,3.040027027,216,85.8182878,,nox,Kupwad,2011,january
1/2/2011 0:00,0.052,1.418405405,228,37.93339231,38.55221356,nox,Rajawada chowk,2011,january
1/2/2011 0:00,0.054,1.472459459,240,37.41004724,,nox,Rajawada chowk,2011,january
1/2/2011 0:00,0.058,1.580567568,240,40.15669633,,nox,Rajawada chowk,2011,january
1/2/2011 0:00,0.056,1.526513514,240,38.78337179,,nox,Rajawada chowk,2011,january
1/2/2011 0:00,0.052,1.418405405,216,40.040803,,nox,Rajawada chowk,2011,january
1/2/2011 0:00,0.048,1.310297297,216,36.98897068,,nox,Rajawada chowk,2011,january
1/6/2011 0:00,0.047,1.28327027,240,32.60341134,36.0001248,nox,Rajawada chowk,2011,january
1/6/2011 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2011,january
1/6/2011 0:00,0.046,1.256243243,228,33.59657796,,nox,Rajawada chowk,2011,january
1/6/2011 0:00,0.053,1.445432432,240,36.72338497,,nox,Rajawada chowk,2011,january
1/6/2011 0:00,0.051,1.391378378,228,37.21058992,,nox,Rajawada chowk,2011,january
1/6/2011 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2011,january
1/9/2011 0:00,0.045,1.229216216,240,31.23008679,31.12143755,nox,Rajawada chowk,2011,january
1/9/2011 0:00,0.03,0.823810811,240,20.93015271,,nox,Rajawada chowk,2011,january
1/9/2011 0:00,0.046,1.256243243,240,31.91674907,,nox,Rajawada chowk,2011,january
1/9/2011 0:00,0.048,1.310297297,240,33.29007361,,nox,Rajawada chowk,2011,january
1/9/2011 0:00,0.046,1.256243243,228,33.59657796,,nox,Rajawada chowk,2011,january
1/9/2011 0:00,0.049,1.337324324,228,35.76498514,,nox,Rajawada chowk,2011,january
1/13/2011 0:00,0.045,1.229216216,240,31.23008679,32.69063552,nox,Rajawada chowk,2011,january
1/13/2011 0:00,0.055,1.499486486,240,38.09670951,,nox,Rajawada chowk,2011,january
1/13/2011 0:00,0.037,1.013,240,25.73678862,,nox,Rajawada chowk,2011,january
1/13/2011 0:00,0.041,1.121108108,240,28.48343771,,nox,Rajawada chowk,2011,january
1/13/2011 0:00,0.05,1.364351351,240,34.66339815,,nox,Rajawada chowk,2011,january
1/13/2011 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2011,january
1/16/2011 0:00,0.041,1.121108108,240,28.48343771,32.71739728,nox,Rajawada chowk,2011,january
1/16/2011 0:00,0.044,1.202189189,240,30.54342452,,nox,Rajawada chowk,2011,january
1/16/2011 0:00,0.032,0.877864865,228,23.47734448,,nox,Rajawada chowk,2011,january
1/16/2011 0:00,0.056,1.526513514,228,40.82460188,,nox,Rajawada chowk,2011,january
1/16/2011 0:00,0.058,1.580567568,228,42.27020666,,nox,Rajawada chowk,2011,january
1/16/2011 0:00,0.042,1.148135135,228,30.7053684,,nox,Rajawada chowk,2011,january
1/20/2011 0:00,0.062,1.688675676,240,42.90334542,35.09372458,nox,Rajawada chowk,2011,january
1/20/2011 0:00,0.054,1.472459459,240,37.41004724,,nox,Rajawada chowk,2011,january
1/20/2011 0:00,0.054,1.472459459,240,37.41004724,,nox,Rajawada chowk,2011,january
1/20/2011 0:00,0.028,0.769756757,228,20.58613492,,nox,Rajawada chowk,2011,january
1/20/2011 0:00,0.049,1.337324324,228,35.76498514,,nox,Rajawada chowk,2011,january
1/20/2011 0:00,0.05,1.364351351,228,36.48778753,,nox,Rajawada chowk,2011,january
1/23/2011 0:00,0.047,1.28327027,240,32.60341134,34.9821781,nox,Rajawada chowk,2011,january
1/23/2011 0:00,0.062,1.688675676,240,42.90334542,,nox,Rajawada chowk,2011,january
1/23/2011 0:00,0.043,1.175162162,228,31.42817079,,nox,Rajawada chowk,2011,january
1/23/2011 0:00,0.055,1.499486486,228,40.10179949,,nox,Rajawada chowk,2011,january
1/23/2011 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2011,january
1/23/2011 0:00,0.034,0.931918919,228,24.92294927,,nox,Rajawada chowk,2011,january
1/27/2011 0:00,0.058,1.580567568,228,42.27020666,63.21676097,nox,Rajawada chowk,2011,january
1/27/2011 0:00,0.078,2.121108108,240,53.88994177,,nox,Rajawada chowk,2011,january
1/27/2011 0:00,0.099,2.688675676,240,68.30984948,,nox,Rajawada chowk,2011,january
1/27/2011 0:00,0.104,2.823810811,240,71.74316084,,nox,Rajawada chowk,2011,january
1/27/2011 0:00,0.098,2.661648649,228,71.18230233,,nox,Rajawada chowk,2011,january
1/27/2011 0:00,0.099,2.688675676,228,71.90510472,,nox,Rajawada chowk,2011,january
1/30/2011 0:00,0.076,2.067054054,240,52.51661723,40.40029881,nox,Rajawada chowk,2011,january
1/30/2011 0:00,0.049,1.337324324,240,33.97673588,,nox,Rajawada chowk,2011,january
1/30/2011 0:00,0.064,1.74272973,240,44.27666996,,nox,Rajawada chowk,2011,january
1/30/2011 0:00,0.045,1.229216216,228,32.87377557,,nox,Rajawada chowk,2011,january
1/30/2011 0:00,0.056,1.526513514,228,40.82460188,,nox,Rajawada chowk,2011,january
1/30/2011 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2011,january
2/4/2011 0:00,0.05,1.364351351,228,36.48778753,32.92384302,nox,Udyoga Bhawan,2011,february
2/4/2011 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2011,february
2/4/2011 0:00,0.043,1.175162162,216,33.17418028,,nox,Udyoga Bhawan,2011,february
2/4/2011 0:00,0.048,1.310297297,228,35.04218275,,nox,Udyoga Bhawan,2011,february
2/4/2011 0:00,0.041,1.121108108,228,29.98256601,,nox,Udyoga Bhawan,2011,february
2/4/2011 0:00,0.039,1.067054054,228,28.53696122,,nox,Udyoga Bhawan,2011,february
2/7/2011 0:00,0.111,3.013,228,80.57873342,54.39955427,nox,Udyoga Bhawan,2011,february
2/7/2011 0:00,0.064,1.74272973,228,46.60702101,,nox,Udyoga Bhawan,2011,february
2/7/2011 0:00,0.062,1.688675676,228,45.16141623,,nox,Udyoga Bhawan,2011,february
2/7/2011 0:00,0.093,2.526513514,240,64.18987585,,nox,Udyoga Bhawan,2011,february
2/7/2011 0:00,0.06,1.634621622,216,46.14446764,,nox,Udyoga Bhawan,2011,february
2/7/2011 0:00,0.06,1.634621622,228,43.71581145,,nox,Udyoga Bhawan,2011,february
2/11/2011 0:00,0.07,1.904891892,228,50.94383536,43.11660224,nox,Udyoga Bhawan,2011,february
2/11/2011 0:00,0.079,2.148135135,240,54.57660404,,nox,Udyoga Bhawan,2011,february
2/11/2011 0:00,0.062,1.688675676,228,45.16141623,,nox,Udyoga Bhawan,2011,february
2/11/2011 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2011,february
2/11/2011 0:00,0.03,0.823810811,228,22.0317397,,nox,Udyoga Bhawan,2011,february
2/11/2011 0:00,0.071,1.931918919,228,51.66663775,,nox,Udyoga Bhawan,2011,february
2/14/2011 0:00,0.056,1.526513514,228,40.82460188,48.66732974,nox,Udyoga Bhawan,2011,february
2/14/2011 0:00,0.038,1.040027027,240,26.42345089,,nox,Udyoga Bhawan,2011,february
2/14/2011 0:00,0.042,1.148135135,228,30.7053684,,nox,Udyoga Bhawan,2011,february
2/14/2011 0:00,0.051,1.391378378,228,37.21058992,,nox,Udyoga Bhawan,2011,february
2/14/2011 0:00,0.102,2.769756757,228,74.07351189,,nox,Udyoga Bhawan,2011,february
2/14/2011 0:00,0.108,2.931918919,216,82.76645548,,nox,Udyoga Bhawan,2011,february
2/18/2011 0:00,0.072,1.958945946,228,52.38944015,51.0734519,nox,Udyoga Bhawan,2011,february
2/18/2011 0:00,0.098,2.661648649,240,67.62318721,,nox,Udyoga Bhawan,2011,february
2/18/2011 0:00,0.076,2.067054054,228,55.28064971,,nox,Udyoga Bhawan,2011,february
2/18/2011 0:00,0.075,2.040027027,228,54.55784732,,nox,Udyoga Bhawan,2011,february
2/18/2011 0:00,0.055,1.499486486,228,40.10179949,,nox,Udyoga Bhawan,2011,february
2/18/2011 0:00,0.05,1.364351351,228,36.48778753,,nox,Udyoga Bhawan,2011,february
2/21/2011 0:00,0.104,2.823810811,240,71.74316084,72.77967687,nox,Udyoga Bhawan,2011,february
2/21/2011 0:00,0.067,1.823810811,240,46.33665678,,nox,Udyoga Bhawan,2011,february
2/21/2011 0:00,0.12,3.256243243,228,87.08395494,,nox,Udyoga Bhawan,2011,february
2/21/2011 0:00,0.11,2.985972973,216,84.29237164,,nox,Udyoga Bhawan,2011,february
2/21/2011 0:00,0.091,2.472459459,216,69.79616812,,nox,Udyoga Bhawan,2011,february
2/21/2011 0:00,0.101,2.74272973,216,77.42574892,,nox,Udyoga Bhawan,2011,february
2/25/2011 0:00,0.107,2.904891892,228,77.68752385,38.74820544,nox,Udyoga Bhawan,2011,february
2/25/2011 0:00,0.047,1.28327027,240,32.60341134,,nox,Udyoga Bhawan,2011,february
2/25/2011 0:00,0.032,0.877864865,228,23.47734448,,nox,Udyoga Bhawan,2011,february
2/25/2011 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2011,february
2/25/2011 0:00,0.056,1.526513514,216,43.09263532,,nox,Udyoga Bhawan,2011,february
2/25/2011 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2011,february
2/2/2011 0:00,0.059,1.607594595,228,42.99300906,44.09261436,nox,Kupwad,2011,february
2/2/2011 0:00,0.04,1.094081081,240,27.79677543,,nox,Kupwad,2011,february
2/2/2011 0:00,0.069,1.877864865,240,47.70998132,,nox,Kupwad,2011,february
2/2/2011 0:00,0.075,2.040027027,228,54.55784732,,nox,Kupwad,2011,february
2/2/2011 0:00,0.067,1.823810811,240,46.33665678,,nox,Kupwad,2011,february
2/2/2011 0:00,0.062,1.688675676,228,45.16141623,,nox,Kupwad,2011,february
2/5/2011 0:00,0.047,1.28327027,216,36.2260126,43.30788386,nox,Kupwad,2011,february
2/5/2011 0:00,0.05,1.364351351,228,36.48778753,,nox,Kupwad,2011,february
2/5/2011 0:00,0.077,2.094081081,228,56.0034521,,nox,Kupwad,2011,february
2/5/2011 0:00,0.035,0.958945946,228,25.64575166,,nox,Kupwad,2011,february
2/5/2011 0:00,0.08,2.175162162,240,55.26326632,,nox,Kupwad,2011,february
2/5/2011 0:00,0.069,1.877864865,228,50.22103297,,nox,Kupwad,2011,february
2/9/2011 0:00,0.054,1.472459459,240,37.41004724,40.02372478,nox,Kupwad,2011,february
2/9/2011 0:00,0.063,1.715702703,228,45.88421862,,nox,Kupwad,2011,february
2/9/2011 0:00,0.049,1.337324324,228,35.76498514,,nox,Kupwad,2011,february
2/9/2011 0:00,0.058,1.580567568,240,40.15669633,,nox,Kupwad,2011,february
2/9/2011 0:00,0.051,1.391378378,228,37.21058992,,nox,Kupwad,2011,february
2/9/2011 0:00,0.06,1.634621622,228,43.71581145,,nox,Kupwad,2011,february
2/12/2011 0:00,0.065,1.769756757,240,44.96333223,39.82518301,nox,Kupwad,2011,february
2/12/2011 0:00,0.057,1.553540541,240,39.47003406,,nox,Kupwad,2011,february
2/12/2011 0:00,0.041,1.121108108,240,28.48343771,,nox,Kupwad,2011,february
2/12/2011 0:00,0.063,1.715702703,228,45.88421862,,nox,Kupwad,2011,february
2/12/2011 0:00,0.071,1.931918919,228,51.66663775,,nox,Kupwad,2011,february
2/12/2011 0:00,0.041,1.121108108,240,28.48343771,,nox,Kupwad,2011,february
2/16/2011 0:00,0.057,1.553540541,228,41.54740427,39.66465329,nox,Kupwad,2011,february
2/16/2011 0:00,0.066,1.796783784,216,50.72221612,,nox,Kupwad,2011,february
2/16/2011 0:00,0.063,1.715702703,240,43.59000769,,nox,Kupwad,2011,february
2/16/2011 0:00,0.063,1.715702703,240,43.59000769,,nox,Kupwad,2011,february
2/16/2011 0:00,0.039,1.067054054,240,27.11011316,,nox,Kupwad,2011,february
2/16/2011 0:00,0.043,1.175162162,228,31.42817079,,nox,Kupwad,2011,february
2/19/2011 0:00,0.07,1.904891892,240,48.39664359,41.30403068,nox,Kupwad,2011,february
2/19/2011 0:00,0.043,1.175162162,240,29.85676225,,nox,Kupwad,2011,february
2/19/2011 0:00,0.051,1.391378378,240,35.35006043,,nox,Kupwad,2011,february
2/19/2011 0:00,0.094,2.553540541,240,64.87653812,,nox,Kupwad,2011,february
2/19/2011 0:00,0.06,1.634621622,240,41.53002087,,nox,Kupwad,2011,february
2/19/2011 0:00,0.038,1.040027027,228,27.81415883,,nox,Kupwad,2011,february
2/23/2011 0:00,0.033,0.904891892,240,22.99013953,23.98195692,nox,Kupwad,2011,february
2/23/2011 0:00,0.028,0.769756757,240,19.55682817,,nox,Kupwad,2011,february
2/23/2011 0:00,0.045,1.229216216,240,31.23008679,,nox,Kupwad,2011,february
2/23/2011 0:00,0.0343,0.940027027,240,23.88280048,,nox,Kupwad,2011,february
2/23/2011 0:00,0.031,0.850837838,228,22.75454209,,nox,Kupwad,2011,february
2/23/2011 0:00,0.032,0.877864865,228,23.47734448,,nox,Kupwad,2011,february
2/26/2011 0:00,0.088,2.391378378,240,60.75656449,52.07668355,nox,Kupwad,2011,february
2/26/2011 0:00,0.081,2.202189189,228,58.89466167,,nox,Kupwad,2011,february
2/26/2011 0:00,0.12,3.256243243,240,82.7297572,,nox,Kupwad,2011,february
2/26/2011 0:00,0.038,1.040027027,240,26.42345089,,nox,Kupwad,2011,february
2/26/2011 0:00,0.064,1.74272973,240,44.27666996,,nox,Kupwad,2011,february
2/26/2011 0:00,0.054,1.472459459,228,39.3789971,,nox,Kupwad,2011,february
2/3/2011 0:00,0.046,1.256243243,240,31.91674907,46.79709997,nox,Rajawada chowk,2011,february
2/3/2011 0:00,0.047,1.28327027,240,32.60341134,,nox,Rajawada chowk,2011,february
2/3/2011 0:00,0.054,1.472459459,240,37.41004724,,nox,Rajawada chowk,2011,february
2/3/2011 0:00,0.092,2.499486486,228,66.84548798,,nox,Rajawada chowk,2011,february
2/3/2011 0:00,0.061,1.661648649,228,44.43861384,,nox,Rajawada chowk,2011,february
2/3/2011 0:00,0.093,2.526513514,228,67.56829037,,nox,Rajawada chowk,2011,february
2/6/2011 0:00,0.045,1.229216216,240,31.23008679,47.34978279,nox,Rajawada chowk,2011,february
2/6/2011 0:00,0.129,3.499486486,240,88.90971764,,nox,Rajawada chowk,2011,february
2/6/2011 0:00,0.044,1.202189189,240,30.54342452,,nox,Rajawada chowk,2011,february
2/6/2011 0:00,0.066,1.796783784,228,48.0526258,,nox,Rajawada chowk,2011,february
2/6/2011 0:00,0.077,2.094081081,228,56.0034521,,nox,Rajawada chowk,2011,february
2/6/2011 0:00,0.038,1.040027027,216,29.35938988,,nox,Rajawada chowk,2011,february
2/10/2011 0:00,0.044,1.202189189,240,30.54342452,41.98542319,nox,Rajawada chowk,2011,february
2/10/2011 0:00,0.053,1.445432432,228,38.65619471,,nox,Rajawada chowk,2011,february
2/10/2011 0:00,0.063,1.715702703,228,45.88421862,,nox,Rajawada chowk,2011,february
2/10/2011 0:00,0.069,1.877864865,216,53.01109036,,nox,Rajawada chowk,2011,february
2/10/2011 0:00,0.076,2.067054054,228,55.28064971,,nox,Rajawada chowk,2011,february
2/10/2011 0:00,0.039,1.067054054,228,28.53696122,,nox,Rajawada chowk,2011,february
2/13/2011 0:00,0.055,1.499486486,240,38.09670951,52.01934725,nox,Rajawada chowk,2011,february
2/13/2011 0:00,0.095,2.580567568,240,65.5632004,,nox,Rajawada chowk,2011,february
2/13/2011 0:00,0.05,1.364351351,228,36.48778753,,nox,Rajawada chowk,2011,february
2/13/2011 0:00,0.098,2.661648649,228,71.18230233,,nox,Rajawada chowk,2011,february
2/13/2011 0:00,0.11,2.985972973,240,75.86313448,,nox,Rajawada chowk,2011,february
2/13/2011 0:00,0.034,0.931918919,228,24.92294927,,nox,Rajawada chowk,2011,february
2/17/2011 0:00,0.071,1.931918919,240,49.08330587,59.59382842,nox,Rajawada chowk,2011,february
2/17/2011 0:00,0.1,2.715702703,240,68.99651176,,nox,Rajawada chowk,2011,february
2/17/2011 0:00,0.084,2.28327027,228,61.06306885,,nox,Rajawada chowk,2011,february
2/17/2011 0:00,0.064,1.74272973,240,44.27666996,,nox,Rajawada chowk,2011,february
2/17/2011 0:00,0.083,2.256243243,228,60.34026645,,nox,Rajawada chowk,2011,february
2/17/2011 0:00,0.107,2.904891892,240,73.80314766,,nox,Rajawada chowk,2011,february
2/20/2011 0:00,0.078,2.121108108,240,53.88994177,59.38567941,nox,Rajawada chowk,2011,february
2/20/2011 0:00,0.073,1.985972973,228,53.11224254,,nox,Rajawada chowk,2011,february
2/20/2011 0:00,0.095,2.580567568,228,69.01389515,,nox,Rajawada chowk,2011,february
2/20/2011 0:00,0.116,3.148135135,228,84.19274538,,nox,Rajawada chowk,2011,february
2/20/2011 0:00,0.061,1.661648649,228,44.43861384,,nox,Rajawada chowk,2011,february
2/20/2011 0:00,0.071,1.931918919,228,51.66663775,,nox,Rajawada chowk,2011,february
2/24/2011 0:00,0.049,1.337324324,228,35.76498514,64.71055258,nox,Rajawada chowk,2011,february
2/24/2011 0:00,0.098,2.661648649,240,67.62318721,,nox,Rajawada chowk,2011,february
2/24/2011 0:00,0.12,3.256243243,228,87.08395494,,nox,Rajawada chowk,2011,february
2/24/2011 0:00,0.082,2.229216216,240,56.63659086,,nox,Rajawada chowk,2011,february
2/24/2011 0:00,0.113,3.067054054,240,77.92312129,,nox,Rajawada chowk,2011,february
2/24/2011 0:00,0.087,2.364351351,228,63.23147602,,nox,Rajawada chowk,2011,february
2/27/2011 0:00,0.093,2.526513514,240,64.18987585,64.71680482,nox,Rajawada chowk,2011,february
2/27/2011 0:00,0.094,2.553540541,240,64.87653812,,nox,Rajawada chowk,2011,february
2/27/2011 0:00,0.119,3.229216216,240,82.04309492,,nox,Rajawada chowk,2011,february
2/27/2011 0:00,0.096,2.607594595,240,66.24986267,,nox,Rajawada chowk,2011,february
2/27/2011 0:00,0.109,2.958945946,240,75.1764722,,nox,Rajawada chowk,2011,february
2/27/2011 0:00,0.049,1.337324324,228,35.76498514,,nox,Rajawada chowk,2011,february
