Filter ID:,54403,,LOCATION ID:,3,,,,,,,,,,,,
Date,Time,AT Max,AT Avg,AT Min,FT Max,FT Avg,FT Min,Diff Temp,BP,FP,FR Max,FR Avg,FR Min,Volume,CV,ET
01-11-2024,10:06:12,30.7,30.5,30.3,31.6,31.4,31.2,0.8,948.5,24.9,16.6,16.59,16.5,1.669,0.48,01:40:00
01-11-2024,10:11:12,31.1,30.9,30.7,32.2,31.8,31.3,0.9,948.5,25.5,16.8,16.71,16.6,1.752,0.46,01:45:00
01-11-2024,10:16:12,31.3,31.2,31,32.4,32,31.6,0.8,948.5,25.7,16.7,16.72,16.7,1.836,0.46,01:50:00
01-11-2024,10:21:12,31.6,31.4,31.3,32.5,32.3,32,0.8,948.5,25.3,16.7,16.68,16.6,1.919,0.44,01:55:00
01-11-2024,10:26:12,31.9,31.8,31.6,33.1,32.8,32.3,1,948.5,25.1,16.6,16.6,16.5,2.002,0.45,02:00:00
01-11-2024,10:31:12,32.1,32,31.9,32.9,32.7,32.6,0.7,948.5,25.9,16.8,16.75,16.6,2.086,0.44,02:05:00
01-11-2024,10:36:12,32.2,32.1,32.1,32.9,32.7,32.6,0.6,948.5,26,16.8,16.76,16.7,2.17,0.44,02:10:00
01-11-2024,10:41:12,32.2,32.2,32.1,33,32.8,32.5,0.5,948.5,26.1,16.7,16.73,16.7,2.253,0.44,02:15:00
01-11-2024,10:46:12,32.3,32.2,32.1,33.2,32.8,32.5,0.5,948.5,26,16.7,16.7,16.6,2.337,0.43,02:20:00
01-11-2024,10:51:12,32.6,32.4,32.3,33.3,33.1,32.8,0.6,948.5,25.8,16.7,16.67,16.6,2.42,0.42,02:25:00
01-11-2024,10:56:12,32.8,32.6,32.5,33.7,33.4,33.1,0.7,948.5,25.7,16.7,16.63,16.6,2.503,0.42,02:30:00
01-11-2024,11:01:12,32.9,32.8,32.7,33.8,33.5,33.1,0.6,948.5,25.7,16.7,16.61,16.5,2.586,0.42,02:35:00
01-11-2024,11:06:12,33,32.9,32.8,34.2,33.9,33.7,0.9,948.5,25.7,16.7,16.6,16.5,2.67,0.42,02:40:00
01-11-2024,11:11:12,33.4,33.2,33,34.4,34.1,33.9,0.9,948.5,26.1,16.8,16.77,16.7,2.753,0.43,02:45:00
01-11-2024,11:16:12,33.8,33.7,33.4,34.3,34.1,33.9,0.4,948.5,26.1,16.7,16.72,16.7,2.837,0.42,02:50:00
01-11-2024,11:21:12,34.1,34,33.8,34.9,34.2,33.9,0.2,948.4,26.1,16.7,16.68,16.6,2.92,0.41,02:55:00
01-11-2024,11:26:12,34.4,34.2,34.1,35,34.7,34.5,0.5,948.4,26.1,16.7,16.64,16.6,3.004,0.41,03:00:00
01-11-2024,11:31:12,34.4,34.3,34.2,34.6,34.4,34.2,0,948.4,26.1,16.6,16.59,16.5,3.087,0.42,03:05:00
01-11-2024,11:36:12,34.3,34.2,34.2,34.5,34.2,34.1,0,948.3,26.1,16.6,16.56,16.5,3.169,0.43,03:10:00
01-11-2024,11:41:12,34.4,34.3,34.2,34.9,34.5,34.3,0.2,948.4,26.1,16.6,16.56,16.5,3.252,0.44,03:15:00
01-11-2024,11:46:12,34.5,34.4,34.3,35,34.5,34.3,0.1,948.4,26.1,16.6,16.57,16.5,3.335,0.44,03:20:00
01-11-2024,11:51:12,34.5,34.4,34.3,34.5,34.3,34.1,0,948.2,26.1,16.8,16.75,16.6,3.419,0.44,03:25:00
01-11-2024,11:56:12,34.6,34.5,34.4,34.7,34.6,34.5,0,948.4,26.1,16.8,16.76,16.7,3.503,0.44,03:30:00
01-11-2024,12:01:12,34.6,34.5,34.3,34.7,34.4,33.8,0.1,948.3,26.1,16.7,16.73,16.7,3.586,0.44,03:35:00
01-11-2024,12:06:12,34.3,33.7,33.2,33.8,33.3,32.9,0.4,947.9,26.1,16.8,16.75,16.7,3.67,0.44,03:40:00
01-11-2024,12:11:12,33.2,32.5,31.9,33,32.4,32.2,0.1,947.3,26.1,16.8,16.75,16.6,3.754,0.44,03:45:00
01-11-2024,12:16:12,32,31.5,31.1,32.4,32,31.8,0.5,946.5,26.1,16.7,16.68,16.6,3.837,0.43,03:50:00
01-11-2024,12:21:12,31.1,31,30.9,32.2,31.9,31.8,0.9,945.8,26.1,16.8,16.76,16.7,3.921,0.43,03:55:00
01-11-2024,12:26:12,31.3,31.1,31,32.1,31.9,31.8,0.7,945.6,26.1,16.8,16.8,16.8,4.005,0.44,04:00:00
01-11-2024,12:31:12,31.7,31.5,31.3,32.5,32.2,31.9,0.7,945.5,26.1,16.7,16.65,16.6,4.089,0.44,04:05:00
01-11-2024,12:36:12,32.2,31.9,31.7,32.7,32.5,32.2,0.5,945.4,26,16.6,16.59,16.5,4.171,0.44,04:10:00
01-11-2024,12:41:12,32.4,32.3,32.1,32.8,32.6,32.3,0.3,945.5,25.8,16.6,16.58,16.5,4.254,0.44,04:15:00
01-11-2024,12:46:12,32.3,32.1,32,32.5,32.2,32.1,0,945.4,26.1,16.8,16.69,16.6,4.338,0.44,04:20:00
01-11-2024,12:51:12,32.1,31.9,31.8,32.5,32.3,32,0.3,945.4,26.1,16.8,16.77,16.7,4.422,0.44,04:25:00
01-11-2024,12:56:12,32,31.9,31.8,32.5,32.2,32.1,0.3,945.4,26.1,16.8,16.74,16.7,4.505,0.44,04:30:00
01-11-2024,13:01:12,31.9,31.8,31.7,32.5,32.2,31.9,0.3,945.4,26.1,16.7,16.74,16.7,4.589,0.44,04:35:00
01-11-2024,13:06:12,31.7,31.5,31.4,32.6,32.2,31.9,0.7,945.4,26.1,16.7,16.74,16.7,4.673,0.43,04:40:00
01-11-2024,13:11:12,31.5,31.5,31.4,32.5,32.1,31.9,0.6,945.4,26.1,16.7,16.73,16.7,4.757,0.43,04:45:00
01-11-2024,13:16:12,31.6,31.5,31.5,32.5,32.1,31.9,0.5,945.4,26.1,16.8,16.74,16.7,4.84,0.43,04:50:00
01-11-2024,13:21:12,31.5,31.5,31.4,32.4,32.1,31.8,0.6,945.4,26.1,16.7,16.74,16.7,4.924,0.43,04:55:00
01-11-2024,13:26:12,31.5,31.4,31.4,32.4,32,31.8,0.6,945.4,26.1,16.7,16.74,16.7,5.008,0.43,05:00:00
01-11-2024,13:31:12,31.6,31.5,31.4,32.4,32.2,31.8,0.6,945.4,26.1,16.7,16.72,16.7,5.091,0.42,05:05:00
01-11-2024,13:36:12,31.7,31.6,31.5,32.8,32.4,32.2,0.8,945.4,26.1,16.7,16.71,16.7,5.175,0.42,05:10:00
01-11-2024,13:41:12,31.7,31.7,31.6,32.7,32.4,32.2,0.6,945.4,26.1,16.7,16.7,16.7,5.258,0.42,05:15:00
01-11-2024,13:46:12,31.7,31.6,31.5,33,32.6,32.2,1,945.4,26.1,16.7,16.68,16.6,5.342,0.41,05:20:00
01-11-2024,13:51:12,32.1,31.8,31.6,33,32.7,32.5,0.9,945.4,26.1,16.7,16.68,16.6,5.425,0.41,05:25:00
01-11-2024,13:56:12,32.7,32.4,32.1,33.3,33,32.8,0.6,945.4,26.1,16.7,16.66,16.6,5.509,0.41,05:30:00
01-11-2024,14:01:12,33.4,33,32.7,33.9,33.6,33.3,0.5,945.4,26.1,16.7,16.64,16.6,5.592,0.41,05:35:00
01-11-2024,14:06:12,34,33.7,33.3,34.2,34,33.7,0.2,945.4,26.1,16.6,16.6,16.5,5.675,0.41,05:40:00
01-11-2024,14:11:12,34.1,34,33.8,34.2,33.8,33.5,0.1,945.4,26.1,16.6,16.59,16.5,5.758,0.41,05:45:00
01-11-2024,14:16:12,33.8,33.3,33,33.5,33,32.6,0.3,945.4,26.1,16.6,16.62,16.6,5.841,0.41,05:50:00
01-11-2024,14:21:12,33,32.7,32.4,32.9,32.6,32.4,0.1,945.4,26.1,16.7,16.67,16.6,5.924,0.41,05:55:00
01-11-2024,14:26:12,32.4,32.3,32.2,32.5,32.3,32.2,0,945.4,26.1,16.7,16.71,16.7,6.008,0.4,06:00:00
01-11-2024,14:31:12,32.2,32.1,32,32.2,32,31.9,0,945.4,26.1,16.8,16.77,16.7,6.092,0.41,06:05:00
01-11-2024,14:36:12,32,31.8,31.7,31.9,31.8,31.6,0,945.4,26.1,16.8,16.79,16.7,6.176,0.41,06:10:00
01-11-2024,14:41:12,31.8,31.8,31.7,32.1,31.8,31.7,0,945.4,26.1,16.8,16.79,16.7,6.26,0.41,06:15:00
01-11-2024,14:46:12,32.1,31.9,31.8,32.2,32.1,31.9,0.1,945.4,26.1,16.8,16.75,16.7,6.344,0.41,06:20:00
01-11-2024,14:51:12,32.2,32.1,32,32.5,32.1,31.9,0,945.4,26.1,16.8,16.76,16.7,6.427,0.41,06:25:00
01-11-2024,14:56:12,32.3,32.3,32.1,32.4,32.3,32.1,0,945.4,26.1,16.8,16.74,16.7,6.511,0.41,06:30:00
01-11-2024,15:01:12,32.3,32.3,32.2,32.2,32.1,32.1,0.1,945.4,26.1,16.8,16.75,16.7,6.595,0.41,06:35:00
01-11-2024,15:06:12,32.5,32.4,32.3,32.5,32.3,32.1,0,945.4,26.1,16.7,16.71,16.7,6.678,0.41,06:40:00
01-11-2024,15:11:12,32.8,32.7,32.5,32.7,32.6,32.4,0,945.4,26.1,16.7,16.69,16.6,6.762,0.4,06:45:00
01-11-2024,15:16:12,32.9,32.8,32.7,32.8,32.6,32.5,0.1,945.4,26.1,16.7,16.67,16.6,6.845,0.4,06:50:00
01-11-2024,15:21:12,32.9,32.9,32.8,32.9,32.8,32.5,0.1,945.4,26.1,16.7,16.65,16.6,6.929,0.4,06:55:00
01-11-2024,15:26:12,33,33,32.9,33,32.8,32.7,0.1,945.4,26.1,16.7,16.64,16.6,7.012,0.4,07:00:00
01-11-2024,15:31:12,33.1,33,33,33.1,32.9,32.8,0.1,945.4,26.1,16.7,16.64,16.6,7.095,0.4,07:05:00
01-11-2024,15:36:12,33.1,33,33,33.1,32.9,32.8,0,945.4,26.1,16.6,16.61,16.6,7.178,0.4,07:10:00
01-11-2024,15:41:12,33.1,33.1,33,33,32.9,32.8,0.1,945.4,26.1,16.6,16.61,16.6,7.261,0.4,07:15:00
01-11-2024,15:46:12,33.1,33,32.9,33,32.9,32.8,0,945.4,26.1,16.6,16.6,16.5,7.344,0.4,07:20:00
01-11-2024,15:51:12,32.9,32.8,32.7,32.8,32.7,32.6,0,945.4,26.1,16.6,16.6,16.5,7.427,0.4,07:25:00
01-11-2024,15:56:12,32.8,32.6,32.5,32.6,32.5,32.3,0.1,945.4,26.1,16.6,16.59,16.5,7.51,0.4,07:30:00
01-11-2024,16:01:12,32.5,32.4,32.2,32.5,32.3,32.2,0,945.4,26.1,16.6,16.57,16.5,7.593,0.41,07:35:00
01-11-2024,16:06:12,32.2,32.1,31.8,32.5,32.1,31.8,0,945.4,26,16.6,16.58,16.5,7.676,0.41,07:40:00
01-11-2024,16:11:12,31.9,31.8,31.6,32.6,32.3,31.9,0.5,945.4,26.1,16.6,16.6,16.5,7.759,0.41,07:45:00
01-11-2024,16:16:12,31.7,31.5,31.4,32.2,31.8,31.5,0.2,945.4,26.1,16.6,16.6,16.5,7.842,0.41,07:50:00
01-11-2024,16:21:12,31.4,31.3,31.1,32.1,31.7,31.5,0.4,945.4,26.1,16.6,16.61,16.6,7.925,0.41,07:55:00
01-11-2024,16:26:12,31.2,31.1,30.9,31.7,31.5,31.4,0.4,945.4,26.1,16.6,16.64,16.6,8.008,0.41,08:00:00
01-11-2024,16:31:12,30.9,30.9,30.8,32.2,31.8,31.3,0.8,945.4,26.1,16.7,16.66,16.6,8.092,0.41,08:05:00
01-11-2024,16:36:12,30.8,30.7,30.6,32.3,31.9,31.5,1.1,945.4,26.1,16.7,16.66,16.6,8.175,0.41,08:10:00
01-11-2024,16:41:12,30.7,30.6,30.6,32.4,32.1,31.9,1.5,945.4,26.1,16.7,16.69,16.6,8.258,0.41,08:15:00
01-11-2024,16:46:12,30.6,30.5,30.4,32.3,31.8,31.4,1.2,945.4,26.1,16.7,16.68,16.6,8.342,0.4,08:20:00
01-11-2024,16:51:12,30.4,30.4,30.2,32,31.8,31.5,1.3,945.4,26.1,16.7,16.68,16.6,8.425,0.4,08:25:00
01-11-2024,16:56:12,30.3,30.2,30.1,32,31.7,31.3,1.4,945.4,26.1,16.7,16.69,16.6,8.509,0.4,08:30:00
01-11-2024,17:01:12,30.2,30,29.9,31.6,31.3,30.8,1.2,945.4,26.1,16.7,16.7,16.6,8.592,0.4,08:35:00
01-11-2024,17:06:12,29.9,29.8,29.7,31.2,31,30.7,1.2,945.4,26.1,16.7,16.73,16.7,8.676,0.4,08:40:00
01-11-2024,17:11:12,29.8,29.7,29.6,31.2,30.9,30.7,1.2,945.4,26.1,16.8,16.76,16.7,8.76,0.4,08:45:00
01-11-2024,17:16:12,29.6,29.5,29.4,31.2,30.7,30.4,1.2,945.4,26.1,16.8,16.78,16.7,8.844,0.4,08:50:00
01-11-2024,17:21:12,29.4,29.3,29.2,30.7,30.4,30.1,1,945.4,26.1,16.7,16.68,16.6,8.927,0.4,08:55:00
01-11-2024,17:26:12,29.3,29.1,28.9,30.3,30.1,29.7,0.9,945.4,26.1,16.7,16.64,16.6,9.01,0.4,09:00:00
01-11-2024,17:31:12,28.9,28.8,28.7,30.4,30.1,29.9,1.3,945.4,26.1,16.7,16.68,16.6,9.094,0.39,09:05:00
01-11-2024,17:36:12,28.8,28.7,28.6,30.5,30.2,30.1,1.5,945.4,26.1,16.7,16.72,16.7,9.177,0.39,09:10:00
01-11-2024,17:41:12,28.6,28.6,28.5,30.4,30.1,29.8,1.5,945.4,26.1,16.8,16.74,16.7,9.261,0.39,09:15:00
01-11-2024,17:46:12,28.5,28.4,28.4,30.3,30,29.7,1.5,945.4,26.1,16.8,16.75,16.7,9.345,0.39,09:20:00
01-11-2024,17:51:12,28.4,28.3,28.2,29.9,29.7,29.4,1.3,945.4,26.1,16.8,16.79,16.7,9.429,0.4,09:25:00
01-11-2024,17:56:12,28.3,28.2,28.1,29.8,29.6,29.3,1.3,945.4,26.1,16.8,16.8,16.7,9.513,0.4,09:30:00
01-11-2024,18:01:12,28.2,28.1,28,30,29.8,29.5,1.6,945.4,26.1,16.7,16.65,16.6,9.596,0.4,09:35:00
01-11-2024,18:06:12,28.1,28.1,28,29.8,29.6,29.1,1.4,945.4,26,16.6,16.62,16.6,9.679,0.4,09:40:00
01-11-2024,18:11:12,28.1,28,27.9,29.9,29.6,29.2,1.6,945.4,26,16.6,16.62,16.6,9.762,0.4,09:45:00
01-11-2024,18:16:12,28.1,28,28,30,29.7,29.5,1.7,945.4,26.1,16.6,16.61,16.6,9.845,0.4,09:50:00
01-11-2024,18:21:12,28.1,28,27.9,29.8,29.6,29.3,1.5,945.4,26.1,16.6,16.61,16.6,9.928,0.4,09:55:00
01-11-2024,18:26:12,28,28,27.9,29.9,29.5,29.3,1.5,945.4,25.8,16.6,16.61,16.6,10.011,0.4,10:00:00
01-11-2024,18:31:12,28,28,27.9,29.9,29.5,29.2,1.5,945.4,25.6,16.6,16.61,16.6,10.094,0.4,10:05:00
01-11-2024,18:36:12,28,27.9,27.9,29.8,29.5,29.1,1.5,945.5,25.8,16.6,16.6,16.6,10.177,0.4,10:10:00
01-11-2024,18:41:12,27.9,27.9,27.8,29.7,29.3,28.9,1.3,945.6,25.7,16.6,16.61,16.6,10.26,0.4,10:15:00
01-11-2024,18:46:12,27.9,27.8,27.8,29.4,29.2,28.9,1.3,946,25.9,16.6,16.62,16.6,10.344,0.4,10:20:00
01-11-2024,18:51:12,27.8,27.8,27.7,29.5,29.2,28.9,1.4,946.7,25.8,16.6,16.63,16.6,10.427,0.4,10:25:00
01-11-2024,18:56:12,27.7,27.7,27.6,29.5,29.2,28.9,1.5,946.3,26,16.7,16.64,16.6,10.51,0.4,10:30:00
01-11-2024,19:01:12,27.7,27.6,27.5,29.3,29.1,28.8,1.5,946.2,26.1,16.7,16.65,16.6,10.593,0.39,10:35:00
01-11-2024,19:06:12,27.5,27.5,27.4,29.1,28.9,28.7,1.4,946.8,26,16.7,16.65,16.6,10.677,0.39,10:40:00
01-11-2024,19:11:12,27.5,27.4,27.3,29.2,29,28.7,1.5,946.7,26.1,16.7,16.69,16.6,10.76,0.39,10:45:00
01-11-2024,19:16:12,27.3,27.2,27.1,29,28.7,28.6,1.4,947.4,26.1,16.7,16.69,16.6,10.843,0.39,10:50:00
01-11-2024,19:21:12,27.1,27.1,27,29,28.7,28.5,1.5,946.4,26.1,16.8,16.74,16.7,10.927,0.39,10:55:00
01-11-2024,19:26:12,27.1,27.1,27,29,28.7,28.4,1.6,946.9,26.1,16.8,16.74,16.7,11.011,0.39,11:00:00
01-11-2024,19:31:12,27.1,27,27,29,28.8,28.6,1.7,947.3,26.1,16.8,16.75,16.7,11.095,0.39,11:05:00
01-11-2024,19:36:12,27.1,27,27,29,28.6,28.4,1.6,947.8,26.1,16.8,16.74,16.7,11.178,0.39,11:10:00
01-11-2024,19:41:12,27,27,26.9,28.8,28.5,28.3,1.5,948,26.1,16.8,16.74,16.7,11.262,0.39,11:15:00
01-11-2024,19:46:12,26.9,26.8,26.7,28.3,28.1,27.9,1.2,947.8,26.1,16.8,16.72,16.6,11.346,0.39,11:20:00
01-11-2024,19:51:12,26.8,26.7,26.7,28.6,28.2,27.9,1.5,947.2,26,16.6,16.62,16.6,11.429,0.39,11:25:00
01-11-2024,19:56:12,26.7,26.6,26.6,28.6,28.3,28.1,1.6,947.2,26,16.7,16.63,16.6,11.512,0.39,11:30:00
01-11-2024,20:01:12,26.6,26.6,26.6,28.6,28.4,28.2,1.7,946.7,26.1,16.7,16.64,16.6,11.595,0.39,11:35:00
01-11-2024,20:06:12,26.6,26.6,26.5,28.6,28.3,27.9,1.6,947.8,26.1,16.6,16.63,16.6,11.678,0.39,11:40:00
01-11-2024,20:11:12,26.6,26.6,26.5,28.4,28.2,27.9,1.6,947.8,26.1,16.7,16.62,16.6,11.761,0.39,11:45:00
01-11-2024,20:16:12,26.6,26.6,26.5,28.6,28.3,27.8,1.7,947.8,26,16.6,16.6,16.6,11.844,0.39,11:50:00
01-11-2024,20:21:12,26.6,26.6,26.5,28.6,28.4,28,1.8,948,26.1,16.7,16.6,16.5,11.927,0.39,11:55:00
01-11-2024,20:26:12,26.6,26.6,26.5,28.7,28.3,27.9,1.7,948.1,26.1,16.6,16.6,16.5,12.01,0.39,12:00:00
01-11-2024,20:31:12,26.6,26.6,26.5,28.6,28.2,27.8,1.6,948,26.1,16.8,16.74,16.6,12.094,0.39,12:05:00
01-11-2024,20:36:12,26.8,26.7,26.6,28.9,28.4,28.1,1.7,948.3,26.1,16.8,16.79,16.7,12.178,0.39,12:10:00
01-11-2024,20:41:12,26.9,26.8,26.7,28.6,28.2,27.9,1.4,948.2,26.1,16.8,16.77,16.7,12.262,0.39,12:15:00
01-11-2024,20:46:12,26.9,26.8,26.8,28.4,28,27.8,1.1,948.3,26.1,16.8,16.76,16.7,12.346,0.39,12:20:00
01-11-2024,20:51:12,27,26.9,26.9,28.7,28.4,28.1,1.4,948.4,26.1,16.8,16.75,16.7,12.43,0.39,12:25:00
01-11-2024,20:56:12,27,26.9,26.9,28.9,28.6,28.3,1.6,948.2,26.1,16.8,16.75,16.7,12.513,0.39,12:30:00
01-11-2024,21:01:12,27,27,26.9,29.1,28.8,28.5,1.8,948.4,26.1,16.8,16.76,16.7,12.597,0.39,12:35:00
01-11-2024,21:06:12,27,26.9,26.8,28.7,28.4,28.1,1.5,948.3,26.1,16.8,16.76,16.7,12.681,0.39,12:40:00
01-11-2024,21:11:12,26.9,26.9,26.8,29.1,28.9,28.4,2,948.3,26.1,16.8,16.79,16.7,12.765,0.39,12:45:00
01-11-2024,21:16:12,26.9,26.8,26.8,29,28.6,28.2,1.7,948.3,26.1,16.8,16.77,16.7,12.849,0.4,12:50:00
01-11-2024,21:21:12,26.8,26.8,26.8,28.7,28.4,28.1,1.5,948.5,26.1,16.7,16.72,16.7,12.932,0.39,12:55:00
01-11-2024,21:26:12,26.8,26.8,26.8,28.9,28.7,28.3,1.8,948.4,26.1,16.7,16.72,16.7,13.016,0.39,13:00:00
01-11-2024,21:31:12,26.8,26.8,26.7,28.7,28.5,28.2,1.7,948.2,26.1,16.7,16.72,16.7,13.1,0.39,13:05:00
01-11-2024,21:36:12,26.8,26.8,26.7,29,28.7,28.5,1.9,948.4,26.1,16.7,16.72,16.7,13.183,0.39,13:10:00
01-11-2024,21:41:12,26.8,26.8,26.7,28.8,28.4,28.2,1.6,948.2,26.1,16.7,16.72,16.7,13.267,0.39,13:15:00
01-11-2024,21:46:12,26.8,26.8,26.7,28.7,28.3,28,1.5,948,26.1,16.7,16.74,16.7,13.351,0.39,13:20:00
01-11-2024,21:51:12,26.8,26.7,26.7,29,28.8,28.3,2,947.8,26.1,16.8,16.74,16.7,13.434,0.39,13:25:00
01-11-2024,21:56:12,26.8,26.7,26.7,29.1,28.7,28.5,1.9,948,26.1,16.8,16.74,16.7,13.518,0.39,13:30:00
01-11-2024,22:01:12,26.8,26.8,26.7,29.1,28.6,28.3,1.8,948.2,26.1,16.7,16.73,16.7,13.602,0.39,13:35:00
01-11-2024,22:06:12,26.9,26.9,26.8,28.9,28.5,28.2,1.6,948.2,26.1,16.7,16.73,16.7,13.685,0.39,13:40:00
01-11-2024,22:11:12,27,27,26.9,28.9,28.6,28.3,1.6,948,26.1,16.7,16.74,16.7,13.769,0.39,13:45:00
01-11-2024,22:16:12,27,27,27,28.6,28.3,28.1,1.3,948,26.1,16.8,16.74,16.7,13.853,0.39,13:50:00
01-11-2024,22:21:12,27,27,27,28.2,28.1,27.9,1,948,26.1,16.8,16.74,16.7,13.936,0.39,13:55:00
01-11-2024,22:26:12,27,27,27,28.6,28.1,27.8,1.1,947.8,26.1,16.8,16.75,16.7,14.02,0.38,14:00:00
01-11-2024,22:31:12,27,27,26.9,27.9,27.8,27.7,0.8,946.2,26.1,16.8,16.78,16.7,14.104,0.39,14:05:00
01-11-2024,22:36:12,26.9,26.9,26.8,27.7,27.6,27.5,0.7,946.9,26.1,16.8,16.71,16.6,14.188,0.38,14:10:00
01-11-2024,22:41:12,26.9,26.8,26.8,28,27.5,27.4,0.7,947.3,26.1,16.7,16.61,16.6,14.271,0.39,14:15:00
01-11-2024,22:46:12,26.8,26.8,26.7,28.4,28.1,27.7,1.3,947.6,26.1,16.6,16.61,16.6,14.354,0.39,14:20:00
01-11-2024,22:51:12,26.8,26.8,26.7,28.5,28.2,27.8,1.3,947.1,26.1,16.6,16.62,16.6,14.437,0.39,14:25:00
01-11-2024,22:56:12,26.8,26.7,26.7,28.6,28.2,27.9,1.4,946.9,26.1,16.6,16.61,16.6,14.52,0.39,14:30:00
01-11-2024,23:01:12,26.7,26.7,26.7,28.3,28.1,27.8,1.3,946,26.1,16.7,16.61,16.6,14.603,0.39,14:35:00
01-11-2024,23:06:12,26.7,26.7,26.7,28.2,27.9,27.7,1.2,945.6,26.1,16.6,16.59,16.5,14.686,0.39,14:40:00
01-11-2024,23:11:12,26.7,26.7,26.7,28.7,28.1,27.6,1.4,945.6,26.1,16.6,16.6,16.5,14.769,0.39,14:45:00
01-11-2024,23:16:12,26.7,26.7,26.7,29,28.8,28.5,2,946,26.1,16.7,16.61,16.6,14.852,0.39,14:50:00
01-11-2024,23:21:12,26.8,26.7,26.7,29.1,28.9,28.6,2.1,946.7,26.1,16.8,16.69,16.6,14.936,0.38,14:55:00
01-11-2024,23:26:12,26.8,26.7,26.7,29.1,28.6,28.2,1.8,945.6,26.1,16.6,16.58,16.5,15.019,0.39,15:00:00
01-11-2024,23:31:12,26.7,26.7,26.7,28.8,28.5,28.2,1.7,945.9,26.1,16.7,16.62,16.5,15.102,0.39,15:05:00
01-11-2024,23:36:12,26.7,26.7,26.7,28.9,28.7,28.2,1.9,946.7,26.1,16.8,16.76,16.6,15.185,0.39,15:10:00
01-11-2024,23:41:12,26.7,26.7,26.6,29,28.7,28.5,2,945.9,26.1,16.8,16.76,16.7,15.269,0.39,15:15:00
