Filter ID:,54409,,LOCATION ID:,3,,,,,,,,,,,,
Date,Time,AT Max,AT Avg,AT Min,FT Max,FT Avg,FT Min,Diff Temp,BP,FP,FR Max,FR Avg,FR Min,Volume,CV,ET
8/11/2024,17:21:18,37,37,36.9,38,37.8,37.6,0.8,945.4,26.1,16.7,16.62,16.6,8.927,0.37,8:55:00
8/11/2024,17:26:18,37.1,37,37,37.9,37.8,37.7,0.7,945.4,26.1,16.7,16.62,16.6,9.01,0.37,9:00:00
8/11/2024,17:31:18,37.2,37.1,37.1,38,37.7,37.5,0.6,945.4,26.1,16.7,16.61,16.6,9.094,0.37,9:05:00
8/11/2024,17:36:18,37.2,37.2,37.1,37.9,37.6,37.5,0.4,945.4,26.1,16.7,16.66,16.6,9.177,0.37,9:10:00
8/11/2024,17:41:18,37.2,37.1,37,37.9,37.5,37.3,0.4,945.4,26.1,16.7,16.66,16.6,9.26,0.37,9:15:00
8/11/2024,17:46:18,37,37,36.9,37.5,37.3,37.1,0.2,945.4,26.1,16.7,16.65,16.6,9.344,0.37,9:20:00
8/11/2024,17:51:18,36.9,36.9,36.8,37.5,37.2,37,0.3,945.4,26.1,16.7,16.65,16.6,9.427,0.37,9:25:00
8/11/2024,17:56:18,36.8,36.7,36.6,37.4,37.2,36.9,0.4,945.4,26.1,16.7,16.65,16.6,9.51,0.37,9:30:00
8/11/2024,18:01:18,36.6,36.5,36.4,37.1,37,36.7,0.4,945.4,26.1,16.6,16.62,16.6,9.593,0.36,9:35:00
8/11/2024,18:06:18,36.4,36.3,36.1,37,36.7,36.6,0.4,945.4,26.1,16.7,16.69,16.6,9.677,0.36,9:40:00
8/11/2024,18:11:18,36.1,36,35.9,36.7,36.5,36.3,0.4,945.4,26.1,16.8,16.75,16.7,9.761,0.36,9:45:00
8/11/2024,18:16:18,35.9,35.8,35.7,36.7,36.4,36.2,0.6,945.4,26.1,16.8,16.76,16.7,9.844,0.36,9:50:00
8/11/2024,18:21:18,35.7,35.6,35.5,36.3,36.1,35.9,0.4,945.5,26.1,16.8,16.74,16.7,9.928,0.37,9:55:00
8/11/2024,18:26:18,35.5,35.4,35.3,36.2,36,35.8,0.5,945.5,26.1,16.8,16.78,16.7,10.012,0.37,10:00:00
8/11/2024,18:31:18,35.3,35.2,35.2,36.1,35.7,35.5,0.5,945.7,26.1,16.7,16.64,16.6,10.095,0.37,10:05:00
8/11/2024,18:36:18,35.2,35.1,35,36,35.7,35.5,0.6,945.6,26.1,16.7,16.64,16.6,10.178,0.37,10:10:00
8/11/2024,18:41:18,35,34.9,34.9,35.8,35.5,35.4,0.5,946,26.1,16.7,16.65,16.6,10.262,0.36,10:15:00
8/11/2024,18:46:18,34.9,34.8,34.8,35.8,35.6,35.4,0.7,946.7,26.1,16.7,16.67,16.6,10.345,0.36,10:20:00
8/11/2024,18:51:18,34.8,34.7,34.6,35.5,35.3,35,0.5,946.4,26.1,16.7,16.68,16.6,10.428,0.36,10:25:00
8/11/2024,18:56:18,34.6,34.5,34.5,35.4,35.2,35,0.6,946,26.1,16.7,16.71,16.7,10.512,0.36,10:30:00
8/11/2024,19:01:18,34.5,34.4,34.2,35.3,35,34.9,0.6,945.9,26.1,16.8,16.74,16.7,10.596,0.36,10:35:00
8/11/2024,19:06:18,34.3,34.2,34.1,35.1,34.9,34.8,0.7,945.9,26.1,16.8,16.76,16.7,10.68,0.36,10:40:00
8/11/2024,19:11:18,34.1,34.1,34,35,34.9,34.8,0.8,947.2,26.1,16.8,16.76,16.7,10.763,0.37,10:45:00
8/11/2024,19:16:18,34,33.9,33.9,34.9,34.6,34.5,0.7,947.6,26.1,16.8,16.73,16.6,10.847,0.37,10:50:00
8/11/2024,19:21:18,33.9,33.8,33.8,34.8,34.6,34.5,0.7,947.4,26.1,16.7,16.67,16.6,10.93,0.36,10:55:00
8/11/2024,19:26:18,33.8,33.8,33.7,34.7,34.6,34.4,0.7,947.7,26.1,16.7,16.66,16.6,11.014,0.36,11:00:00
8/11/2024,19:31:18,33.8,33.7,33.7,34.5,34.4,34.3,0.6,948.2,26.1,16.7,16.64,16.6,11.097,0.36,11:05:00
8/11/2024,19:36:18,33.7,33.7,33.6,34.6,34.3,34.2,0.6,947.9,26.1,16.7,16.65,16.6,11.18,0.36,11:10:00
8/11/2024,19:41:18,33.6,33.6,33.5,34.4,34.2,34,0.6,948.3,26.1,16.7,16.63,16.6,11.263,0.36,11:15:00
8/11/2024,19:46:18,33.6,33.5,33.5,34.3,34.1,34,0.6,948.3,26.1,16.7,16.66,16.6,11.347,0.36,11:20:00
8/11/2024,19:51:18,33.5,33.4,33.4,34.2,34.1,33.9,0.6,948.3,26.1,16.7,16.66,16.6,11.43,0.36,11:25:00
8/11/2024,19:56:18,33.4,33.3,33.3,34.3,34,33.9,0.7,948.3,26.1,16.7,16.65,16.6,11.513,0.36,11:30:00
8/11/2024,20:01:18,33.3,33.2,33.1,34.1,33.9,33.7,0.7,948.3,26.1,16.7,16.68,16.6,11.597,0.35,11:35:00
8/11/2024,20:06:18,33.1,33,32.9,33.9,33.7,33.6,0.6,948.4,26.1,16.7,16.69,16.6,11.68,0.35,11:40:00
8/11/2024,20:11:18,32.9,32.9,32.7,33.9,33.7,33.5,0.8,948.3,26.1,16.7,16.7,16.7,11.764,0.35,11:45:00
8/11/2024,20:16:18,32.8,32.6,32.5,33.7,33.5,33.3,0.8,948.4,26.1,16.7,16.74,16.7,11.848,0.35,11:50:00
8/11/2024,20:21:18,32.5,32.4,32.2,33.3,33.2,33.1,0.8,948.5,26.1,16.8,16.76,16.7,11.931,0.35,11:55:00
8/11/2024,20:26:18,32.3,32.2,32.1,33.1,33,32.8,0.8,948.5,26.1,16.8,16.8,16.7,12.015,0.36,12:00:00
8/11/2024,20:31:18,32.1,32,32,33,32.9,32.7,0.8,948.5,26.1,16.8,16.69,16.6,12.099,0.36,12:05:00
8/11/2024,20:36:18,32,31.9,31.8,33,32.7,32.5,0.8,948.5,26.1,16.7,16.66,16.6,12.182,0.36,12:10:00
8/11/2024,20:41:18,31.8,31.7,31.6,32.9,32.7,32.5,0.9,948.5,26.1,16.7,16.66,16.6,12.266,0.36,12:15:00
8/11/2024,20:46:18,31.7,31.6,31.4,32.8,32.6,32.4,1,948.5,26.1,16.7,16.67,16.6,12.349,0.36,12:20:00
8/11/2024,20:51:18,31.5,31.4,31.3,32.7,32.5,32.2,1,948.5,26.1,16.7,16.69,16.6,12.432,0.35,12:25:00
8/11/2024,20:56:18,31.4,31.3,31.2,32.5,32.2,32.1,0.9,948.5,26.1,16.7,16.72,16.7,12.516,0.35,12:30:00
8/11/2024,21:01:18,31.2,31.2,31.1,32.5,32.3,32.2,1.1,948.5,26.1,16.8,16.75,16.7,12.6,0.35,12:35:00
8/11/2024,21:06:18,31.2,31.1,31.1,32.4,32.2,32.1,1,948.5,26.1,16.8,16.75,16.7,12.683,0.35,12:40:00
8/11/2024,21:11:18,31.2,31.2,31.1,32.5,32.2,32,1,948.5,26.1,16.8,16.75,16.7,12.767,0.35,12:45:00
8/11/2024,21:16:18,31.2,31.1,31.1,32.3,32.1,32,0.9,948.5,26.1,16.8,16.76,16.7,12.851,0.36,12:50:00
8/11/2024,21:21:18,31.1,31,31,32.2,32,31.9,0.9,948.5,26.1,16.8,16.77,16.7,12.935,0.36,12:55:00
8/11/2024,21:26:18,31,31,30.9,32,31.9,31.8,0.8,948.5,26.1,16.8,16.77,16.7,13.019,0.36,13:00:00
8/11/2024,21:31:18,31,30.9,30.9,32.2,31.9,31.7,0.9,948.5,26.1,16.8,16.79,16.7,13.103,0.36,13:05:00
8/11/2024,21:36:18,31,30.9,30.8,32.3,31.9,31.3,0.9,948.5,26.1,16.8,16.74,16.7,13.186,0.36,13:10:00
8/11/2024,21:41:18,30.9,30.9,30.9,33,32.7,32.3,1.8,948.5,26.1,16.7,16.65,16.6,13.27,0.36,13:15:00
8/11/2024,21:46:18,30.9,30.8,30.7,33.3,33.1,32.9,2.2,948.5,26.1,16.7,16.65,16.6,13.353,0.36,13:20:00
8/11/2024,21:51:18,30.8,30.7,30.6,33.3,33.2,33.1,2.5,948.5,26.1,16.8,16.74,16.6,13.437,0.36,13:25:00
8/11/2024,21:56:18,30.6,30.6,30.5,33.4,33.4,33.3,2.8,948.5,26.1,16.7,16.67,16.6,13.52,0.36,13:30:00
8/11/2024,22:01:18,30.5,30.5,30.4,33.5,33.4,33.3,2.9,948.5,26.1,16.7,16.64,16.6,13.603,0.36,13:35:00
8/11/2024,22:06:18,30.4,30.3,30.2,33.4,33.4,33.3,3,948.5,26.1,16.7,16.65,16.6,13.686,0.36,13:40:00
8/11/2024,22:11:18,30.2,30.2,30.1,33.5,33.4,33.3,3.2,948.5,26.1,16.8,16.74,16.6,13.77,0.36,13:45:00
8/11/2024,22:16:18,30.1,30.1,30.1,33.5,33.4,33.4,3.3,948.5,26.1,16.8,16.73,16.7,13.854,0.36,13:50:00
8/11/2024,22:21:18,30.2,30.1,30.1,33.5,33.4,33.4,3.3,948.5,26.1,16.7,16.69,16.6,13.937,0.36,13:55:00
8/11/2024,22:26:18,30.2,30.2,30.1,33.5,33.4,33.3,3.2,948.5,26.1,16.7,16.69,16.6,14.021,0.36,14:00:00
8/11/2024,22:31:18,30.4,30.3,30.2,33.4,33.3,33.3,3,948.5,26.1,16.7,16.7,16.6,14.104,0.35,14:05:00
8/11/2024,22:36:18,30.4,30.3,30.3,33.4,33.3,33.3,2.9,948.5,26.1,16.7,16.7,16.6,14.188,0.35,14:10:00
8/11/2024,22:41:18,30.4,30.3,30.2,33.5,33.4,33.3,3.1,948.5,26.1,16.7,16.69,16.6,14.271,0.35,14:15:00
8/11/2024,22:46:18,30.2,30.2,30.1,33.5,33.4,33.3,3.2,948.5,26.1,16.7,16.69,16.6,14.354,0.35,14:20:00
8/11/2024,22:51:18,30.1,30.1,30,33.4,33.4,33.3,3.2,948.5,26.1,16.7,16.69,16.6,14.438,0.35,14:25:00
8/11/2024,22:56:18,30.1,30.1,30,33.4,33.3,33.2,3.2,948.5,26.1,16.7,16.68,16.6,14.521,0.35,14:30:00
8/11/2024,23:01:18,30.1,30.1,30,33.3,33.3,33.1,3.1,948.5,26.1,16.7,16.68,16.6,14.605,0.35,14:35:00
8/11/2024,23:06:18,30,30,29.9,33.3,33.2,33.1,3.2,948.5,26.1,16.7,16.67,16.6,14.688,0.35,14:40:00
8/11/2024,23:11:18,29.9,29.9,29.9,33.3,33.2,33.1,3.3,948.5,26.2,16.7,16.68,16.6,14.771,0.35,14:45:00
8/11/2024,23:16:18,29.9,29.8,29.8,33.3,33.2,33,3.3,948.4,26.1,16.7,16.67,16.6,14.855,0.35,14:50:00
8/11/2024,23:21:18,29.9,29.8,29.8,33.2,33.1,33,3.2,948.4,26.1,16.7,16.67,16.6,14.938,0.34,14:55:00
8/11/2024,23:26:18,29.9,29.9,29.8,33.2,33.1,33,3.2,948.4,26.1,16.7,16.68,16.6,15.022,0.34,15:00:00
8/11/2024,23:31:18,29.9,29.9,29.9,33.1,33.1,33,3.1,948.4,26.1,16.7,16.68,16.6,15.105,0.34,15:05:00
8/11/2024,23:36:18,30,29.9,29.9,33.1,33,33,3.1,947.8,26.2,16.7,16.69,16.6,15.188,0.34,15:10:00
8/11/2024,23:41:18,30,30,29.9,33.1,33,32.9,3,947.6,26.2,16.7,16.71,16.7,15.272,0.34,15:15:00
Residual Sample:,2:08,,,,,,,,,,,,,,,
8/11/2024,23:49:11,0,30,0,0,33,0,3,0,26.3,0,16.71,0,15.306,0.34,15:17:00
Machine Restart,,,,,,,,,,,,,,,,
8/11/2024,23:54:11,29.9,29.9,29.7,32.5,32.3,31.5,2.3,946.6,26.5,19.3,16.81,16.6,15.391,0.35,15:22:00
